contact_id,account_id,name,role,email,status,updated_date
C001,A001,Mara Chen,Purchasing manager,purchasing@northstarconveyorsystems.example,Active in CRM,2026-08-28
C002,A002,Alan Becker,Purchasing manager,purchasing@ridgewaystructures.example,Active in CRM,2026-08-28
C003,A003,Rosa Vega,Purchasing manager,purchasing@prairieprocessequipment.example,Active in CRM,2026-08-28
C004,A004,Thomas Bell,Purchasing manager,purchasing@cedarlinepackagingequipment.example,Active in CRM,2026-08-28
C005,A005,Leah Grant,Purchasing manager,purchasing@harborgrainhandling.example,Active in CRM,2026-08-28
C006,A006,Owen Price,Purchasing manager,purchasing@northstardistributionservices.example,Active in CRM,2026-08-28
C007,A007,Alex Ortiz,Purchasing manager,purchasing@summitmaterialsystems.example,Active in CRM,2026-08-28
C008,A008,Morgan Reed,Purchasing manager,purchasing@ironwoodbuilders.example,Active in CRM,2026-08-28
C009,A009,Casey Walsh,Purchasing manager,purchasing@bentonequipmentworks.example,Active in CRM,2026-08-28
C010,A010,Drew Kim,Purchasing manager,purchasing@clearwatercartonmachinery.example,Active in CRM,2026-08-28
C011,A011,Jamie Ortiz,Purchasing manager,purchasing@prairiebendconstruction.example,Active in CRM,2026-08-28
C012,A012,Robin Reed,Purchasing manager,purchasing@oaklineindustrial.example,Active in CRM,2026-08-28
C013,A013,Alex Walsh,Purchasing manager,purchasing@rivertonmechanical.example,Active in CRM,2026-08-28
C014,A014,Morgan Kim,Purchasing manager,purchasing@westfieldbuildingsystems.example,Active in CRM,2026-08-28
C015,A015,Casey Ortiz,Purchasing manager,purchasing@marshcreekagsystems.example,Active in CRM,2026-08-28
C016,A016,Drew Reed,Purchasing manager,purchasing@stonebridgecontracting.example,Active in CRM,2026-08-28
C017,A017,Jamie Walsh,Purchasing manager,purchasing@bayfieldwarehousegroup.example,Active in CRM,2026-08-28
C018,A018,Robin Kim,Purchasing manager,purchasing@foxrunautomation.example,Active in CRM,2026-08-28
C019,A019,Alex Ortiz,Purchasing manager,purchasing@crestlineconstruction.example,Active in CRM,2026-08-28
C020,A020,Morgan Reed,Purchasing manager,purchasing@elmridgeprocesssystems.example,Active in CRM,2026-08-28
C021,A021,Casey Walsh,Purchasing manager,purchasing@pinehollowequipment.example,Active in CRM,2026-08-28
C022,A022,Drew Kim,Purchasing manager,purchasing@redcedarlogistics.example,Active in CRM,2026-08-28
C023,A023,Jamie Ortiz,Purchasing manager,purchasing@twinoakssteelerectors.example,Active in CRM,2026-08-28
C024,A024,Robin Reed,Purchasing manager,purchasing@bluewaterassemblysystems.example,Active in CRM,2026-08-28
C025,A004,Elena Torres,Operations director,elena.torres@cedarlinepackagingequipment.example,New contact supplied by customer,2026-09-04
